Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 2;9;15/02/2022 04:05:07;14/02/2022 11:00:45;09/12/2021;ARG;;ARGENTINA;;ARGENTINA;9;9;9;9;9;8;2;7;7;9;;
Grupo 1;7;15/02/2022 05:45:26;14/02/2022 11:18:41;29/01/2021;SP;;BRASIL;08/10/2019;CURITIBA;8;8;8;6;7;8;6;8;7;0;7;7
Grupo 1;9;15/02/2022 06:45:34;14/02/2022 11:18:42;01/12/2020;;;BRASIL;01/01/2019;CURITIBA;9;9;9;9;8;8;8;9;9;9;9;9
Grupo 1;9;15/02/2022 06:56:33;14/02/2022 11:13:00;16/06/2021;ARG;;ARGENTINA;01/01/2019;ARGENTINA;9;9;9;9;9;9;7;8;9;8;8;8
Grupo 1;10;15/02/2022 07:37:24;14/02/2022 11:13:01;05/05/2021;DF;;BRASIL;21/09/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;15/02/2022 07:45:58;14/02/2022 11:13:00;26/07/2021;ARG;;ARGENTINA;11/05/2021;CURITIBA;9;9;9;10;9;9;9;10;10;10;9;9
Grupo 1;10;15/02/2022 08:04:34;14/02/2022 11:00:46;16/12/2021;MA;;BRASIL;02/02/2021;CURITIBA;9;10;10;10;8;9;7;8;8;9;9;9
Grupo 1;8;15/02/2022 08:52:28;14/02/2022 11:00:45;27/11/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;8;8;8;10;6;6;4;7;8;7;8;8
Grupo 2;9;15/02/2022 08:59:51;14/02/2022 11:37:35;31/07/2020;ARG;;ARGENTINA;01/01/2019;ARGENTINA;9;9;9;8;9;8;7;8;8;9;8;8
Grupo 4;9;15/02/2022 09:05:19;14/02/2022 11:18:42;20/10/2020;;;BRASIL;01/01/2019;CURITIBA;8;10;10;9;9;9;8;8;10;9;9;9
Grupo 1;10;15/02/2022 09:21:29;14/02/2022 11:18:41;24/12/2020;MT;;BRASIL;31/10/2019;CURITIBA;9;10;10;10;10;10;10;9;10;10;10;10
Grupo 4;10;15/02/2022 09:24:15;14/02/2022 11:13:00;25/06/2021;MT;;BRASIL;27/11/2020;CURITIBA;9;9;10;8;10;9;10;8;8;;;
Grupo 1;8;15/02/2022 09:32:44;14/02/2022 11:13:00;02/08/2021;MT;;BRASIL;11/03/2020;CURITIBA;8;8;8;9;8;9;7;7;7;9;8;8
Grupo 1;10;15/02/2022 09:39:58;14/02/2022 11:37:35;**;;;BRASIL;;**;10;10;10;10;10;10;10;;10;10;10;10
Grupo 4;10;15/02/2022 09:48:42;14/02/2022 11:13:00;25/06/2021;SP;;BRASIL;20/11/2019;CURITIBA;;10;;10;10;10;8;8;10;10;;
Grupo 1;10;15/02/2022 10:06:35;14/02/2022 11:13:00;23/06/2021;SP;;BRASIL;03/12/2020;CURITIBA;10;10;10;9;10;10;9;9;10;0;9;9
Grupo 2;8;15/02/2022 10:12:12;14/02/2022 11:18:41;**;;;BRASIL;**;**;8;8;9;9;8;8;6;8;8;9;7;7
Grupo 1;10;15/02/2022 10:17:51;14/02/2022 11:00:46;18/10/2021;SP;;BRASIL;24/04/2019;CURITIBA;10;10;9;10;9;10;9;9;10;10;10;9
Grupo 1;9;15/02/2022 10:32:33;14/02/2022 11:13:00;22/07/2021;MG;;BRASIL;21/08/2020;CURITIBA;10;10;10;9;9;9;8;8;9;10;5;5
Grupo 1;10;15/02/2022 12:32:40;14/02/2022 11:00:45;01/10/2021;SP;;BRASIL;;CURITIBA;10;10;10;10;;10;;10;10;10;10;10
Grupo 1;7;15/02/2022 12:48:43;14/02/2022 11:18:42;15/09/2020;ARG;;ARGENTINA;01/01/2019;ARGENTINA;8;8;6;9;7;8;5;3;7;2;8;6
Grupo 4;9;15/02/2022 12:52:55;14/02/2022 11:18:41;28/12/2020;;;BRASIL;01/01/2019;CURITIBA;9;8;8;8;9;8;8;8;10;7;8;9
Grupo 1;10;15/02/2022 12:54:09;14/02/2022 11:00:46;13/12/2021;MT;;BRASIL;14/10/2021;CURITIBA;8;9;10;8;7;9;8;9;8;9;7;7
Grupo 1;8;15/02/2022 12:54:44;14/02/2022 11:00:45;22/10/2021;PR;;BRASIL;20/11/2020;CURITIBA;8;7;8;9;9;9;8;8;8;9;8;8
Grupo 2;8;15/02/2022 12:55:53;14/02/2022 11:18:41;15/12/2020;GO;;BRASIL;08/03/2019;CURITIBA;7;9;9;8;8;9;0;8;9;10;7;8
Grupo 2;0;15/02/2022 14:18:04;14/02/2022 11:18:42;20/08/2020;SP;;BRASIL;24/07/2019;CURITIBA;1;2;2;2;0;0;10;8;1;0;0;0
Grupo 1;10;15/02/2022 14:18:18;14/02/2022 11:18:42;**;**;**;BRASIL;**;**;9;10;10;9;10;9;7;8;10;9;10;10
Grupo 1;10;15/02/2022 14:39:01;14/02/2022 11:00:45;28/10/2021;PR;;BRASIL;10/07/2021;CURITIBA;9;9;8;;8;9;8;8;9;9;8;8
Grupo 4;9;15/02/2022 16:24:20;14/02/2022 11:18:42;**;**;**;BRASIL;**;**;6;8;9;9;9;8;8;8;8;;;
Grupo 2;10;15/02/2022 16:27:30;14/02/2022 11:18:41;25/01/2021;ARG;TRATOR;ARGENTINA;01/01/2020;ARGENTINA;10;10;10;10;10;10;10;10;10;;10;10
Grupo 23;7;15/02/2022 16:34:12;14/02/2022 11:13:00;**;**;**;ARGENTINA;;**;6;7;6;6;6;6;5;7;7;8;6;6
Grupo 1;10;15/02/2022 17:18:57;14/02/2022 11:00:45;**;**;**;BRASIL;**;**;10;9;9;9;10;9;9;10;10;10;9;9
Grupo 1;10;15/02/2022 17:24:56;14/02/2022 11:18:41;**;**;**;BRASIL;**;**;9;9;8;10;7;8;7;7;8;9;8;8
Grupo 2;10;15/02/2022 17:31:11;14/02/2022 11:00:46;20/10/2021;MT;;BRASIL;04/11/2019;CURITIBA;9;10;10;10;8;10;8;10;10;;;
Grupo 1;9;15/02/2022 18:45:55;14/02/2022 11:18:41;11/01/2021;MS;;BRASIL;22/02/2020;CURITIBA;9;9;9;9;9;8;7;7;9;9;8;8
Grupo 1;8;15/02/2022 19:50:29;14/02/2022 11:00:45;08/11/2021;MS;;BRASIL;29/05/2020;CURITIBA;8;8;9;9;9;9;7;7;8;9;8;8
Grupo 1;10;15/02/2022 21:16:20;14/02/2022 11:00:46;08/10/2021;ARG;TRATOR;ARGENTINA;01/01/2021;ARGENTINA;10;9;9;10;8;10;10;9;10;9;10;10
Grupo 1;10;15/02/2022 22:52:06;14/02/2022 11:13:00;10/07/2021;GO;;BRASIL;07/05/2021;CURITIBA;8;9;8;9;7;7;7;8;8;8;8;9
Grupo 1;10;15/02/2022 23:40:07;14/02/2022 11:13:00;24/07/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 23;10;15/02/2022 23:46:22;14/02/2022 11:00:46;25/10/2021;ARG;;ARGENTINA;01/01/2019;ARGENTINA;4;8;10;10;9;8;7;;9;10;;
Grupo 1;10;16/02/2022 08:23:03;14/02/2022 11:13:00;24/07/2021;RS;;BRASIL;02/03/2021;CURITIBA;9;9;9;9;9;9;8;9;9;10;9;9
Grupo 1;8;16/02/2022 08:52:36;14/02/2022 11:18:41;**;**;**;BRASIL;**;**;7;8;9;9;7;8;5;7;7;8;8;8
Grupo 7;9;16/02/2022 08:57:40;16/02/2022 08:56:48;**;**;;BRASIL;;**;9;;9;;10;10;9;;9;;10;9
Grupo 1;10;16/02/2022 09:08:27;14/02/2022 11:00:45;17/11/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;8;9;8;9;9;9;7;8;9;9;8;9
Grupo 1;7;16/02/2022 09:52:11;14/02/2022 11:00:45;16/11/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;10;10;10;10;7;3;3;7;10;10;7;10
Grupo 4;1;16/02/2022 10:00:22;14/02/2022 11:00:45;21/09/2021;;;BRASIL;13/03/2020;CURITIBA;9;9;9;9;2;2;8;9;9;9;9;9
Grupo 4;10;16/02/2022 10:46:57;14/02/2022 11:00:47;28/10/2021;RS;;BRASIL;31/07/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;16/02/2022 10:49:29;14/02/2022 11:18:41;27/01/2021;MT;;BRASIL;15/05/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 23;10;16/02/2022 10:53:48;14/02/2022 11:00:46;**;**;**;ARGENTINA;;**;10;10;10;10;10;10;8;10;8;10;10;10
Grupo 4;10;16/02/2022 11:05:11;14/02/2022 11:00:45;13/12/2021;GO;;BRASIL;12/08/2021;CURITIBA;10;10;10;10;10;9;8;7;10;10;;
Grupo 1;10;16/02/2022 12:50:22;14/02/2022 11:37:35;**;**;**;BRASIL;**;**;9;10;10;10;10;10;8;9;9;0;0;0
Grupo 1;10;16/02/2022 13:00:43;14/02/2022 11:13:01;23/03/2021;SP;;BRASIL;30/03/2019;CURITIBA;9;10;10;10;3;5;3;5;9;7;9;9
Grupo 1;8;16/02/2022 13:13:43;14/02/2022 11:00:46;13/10/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;9;7;9;7;9;8;5;5;7;7;7;8
Grupo 1;10;16/02/2022 13:43:46;14/02/2022 11:13:01;15/04/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;9;10;10;8;10;10;10;8;10;10;9;10
Grupo 1;9;16/02/2022 14:02:56;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;10;10;10;9;9;9;8;10;10;9;9;10
Grupo 1;9;16/02/2022 14:23:00;14/02/2022 11:37:35;15/07/2020;MA;;BRASIL;01/07/2019;CURITIBA;9;9;9;9;9;9;9;9;9;9;9;9
Grupo 7;8;16/02/2022 14:23:18;16/02/2022 08:56:48;19/11/2021;MA;;BRASIL;04/08/2021;PIRACICABA;9;;9;;9;10;7;;8;;8;
Grupo 3;6;16/02/2022 14:43:37;14/02/2022 11:00:45;27/12/2021;MG;;BRASIL;01/01/2020;IMPORTADOS;7;9;5;5;4;2;1;5;7;;;
Grupo 2;10;16/02/2022 14:58:53;14/02/2022 11:13:00;12/08/2021;SC;;BRASIL;25/02/2019;CURITIBA;10;10;8;9;10;10;8;9;10;;;
Grupo 1;10;16/02/2022 18:02:00;14/02/2022 11:00:45;29/09/2021;;;BRASIL;;**;10;8;10;9;10;7;;9;9;8;10;9
Grupo 4;10;16/02/2022 19:43:24;14/02/2022 11:18:41;10/12/2020;GO;;BRASIL;04/05/2020;CURITIBA;10;10;10;10;10;10;10;10;10;;;
Grupo 1;8;16/02/2022 22:00:46;14/02/2022 11:00:45;30/08/2021;ARG;;ARGENTINA;;ARGENTINA;6;8;9;9;7;8;9;5;8;10;8;9
Grupo 2;8;17/02/2022 00:03:13;14/02/2022 11:13:00;17/08/2021;ARG;TRATOR;ARGENTINA;01/12/2020;ARGENTINA;8;7;10;5;8;8;4;4;8;10;8;8
Grupo 1;10;17/02/2022 06:56:05;14/02/2022 11:18:42;23/09/2020;ARG;;ARGENTINA;01/01/2020;ARGENTINA;9;9;9;10;9;9;8;9;8;9;9;9
Grupo 4;10;17/02/2022 07:06:25;14/02/2022 11:00:46;17/12/2021;SP;;BRASIL;02/08/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;4;17/02/2022 08:35:00;14/02/2022 11:18:41;14/12/2020;PR;;BRASIL;17/10/2019;CURITIBA;6;5;8;10;2;2;0;5;6;5;5;6
Grupo 7;10;17/02/2022 11:06:36;16/02/2022 08:56:48;**;**;;BRASIL;**;**;9;;10;;9;10;8;;9;;10;10
Grupo 1;10;17/02/2022 11:42:47;14/02/2022 11:00:45;17/12/2021;RS;;BRASIL;21/05/2021;CURITIBA;10;10;10;10;9;10;8;10;10;8;10;10
Grupo 7;9;17/02/2022 12:37:48;16/02/2022 08:56:48;05/10/2021;MT;;BRASIL;19/06/2021;PIRACICABA;9;;9;;10;9;8;;9;;10;10
Grupo 8;10;17/02/2022 12:38:24;16/02/2022 08:56:48;14/10/2021;;;BRASIL;24/06/2021;PIRACICABA;10;;10;;10;10;8;;9;;;8
Grupo 7;5;17/02/2022 12:49:16;16/02/2022 08:56:48;22/08/2021;MS;;BRASIL;27/02/2021;PIRACICABA;5;;7;;5;7;5;;6;;8;8
Grupo 2;0;17/02/2022 14:35:33;14/02/2022 11:00:45;08/12/2021;RS;;BRASIL;06/10/2021;CURITIBA;2;2;10;5;3;5;2;5;5;5;6;6
Grupo 7;10;17/02/2022 15:27:28;16/02/2022 08:56:48;23/08/2021;SP;;BRASIL;;PIRACICABA;9;;10;;10;8;8;;8;;8;9
Grupo 2;3;17/02/2022 16:01:20;14/02/2022 11:00:45;11/09/2021;GO;;BRASIL;10/08/2021;CURITIBA;8;10;8;8;0;5;5;8;8;9;9;9
Grupo 1;9;17/02/2022 16:07:10;14/02/2022 11:00:45;14/10/2021;MG;;BRASIL;12/05/2021;CURITIBA;10;9;9;9;9;9;7;8;8;9;9;9
Grupo 2;7;17/02/2022 16:11:53;14/02/2022 11:00:45;21/12/2021;MS;;BRASIL;07/12/2020;CURITIBA;8;8;8;9;8;7;7;8;9;8;7;7
Grupo 6;8;17/02/2022 18:08:12;14/02/2022 11:13:01;24/02/2021;MG;;BRASIL;;CURITIBA;8;8;8;8;8;8;8;8;9;8;8;8
Grupo 1;8;17/02/2022 19:07:23;14/02/2022 11:00:46;27/09/2021;PR;;BRASIL;23/07/2021;CURITIBA;7;6;7;8;6;6;9;7;7;;;
Grupo 2;10;18/02/2022 09:22:36;14/02/2022 11:13:01;23/04/2021;SP;;BRASIL;04/07/2019;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;18/02/2022 09:24:54;14/02/2022 11:00:45;05/09/2021;;;BRASIL;01/01/2019;CURITIBA;9;9;10;10;9;9;9;8;9;8;9;8
Grupo 1;8;18/02/2022 09:25:46;14/02/2022 11:00:45;11/12/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;9;8;9;9;8;6;7;9;8;9;9;8
Grupo 1;10;18/02/2022 09:25:54;14/02/2022 11:00:46;20/11/2021;SP;;BRASIL;08/07/2021;CURITIBA;10;10;10;10;10;10;9;9;10;10;10;10
Grupo 1;10;18/02/2022 09:26:06;14/02/2022 11:00:45;28/10/2021;ARG;;ARGENTINA;23/04/2021;ARGENTINA;10;10;10;10;10;10;;7;10;10;10;10
Grupo 1;10;18/02/2022 09:27:29;14/02/2022 11:00:46;05/11/2021;MT;;BRASIL;03/07/2020;CURITIBA;10;10;10;10;10;10;7;9;10;10;;10
Grupo 1;9;18/02/2022 09:28:43;14/02/2022 11:00:45;13/12/2021;RS;;BRASIL;23/08/2021;CURITIBA;8;8;8;9;8;8;6;8;8;9;8;8
Grupo 3;10;18/02/2022 09:29:06;14/02/2022 11:00:46;31/01/2022;SP;;BRASIL;21/11/2020;IMPORTADOS;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;18/02/2022 09:33:27;14/02/2022 11:18:41;03/02/2021;GO;;BRASIL;09/12/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;18/02/2022 09:33:43;14/02/2022 11:00:45;25/10/2021;GO;;BRASIL;09/12/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;18/02/2022 09:33:52;14/02/2022 11:18:41;23/12/2020;SP;;BRASIL;;ARGENTINA;6;10;10;10;10;8;6;6;10;8;3;3
Grupo 23;8;18/02/2022 09:35:26;14/02/2022 11:00:45;10/12/2021;;;BRASIL;;CURITIBA;8;10;9;8;9;9;6;7;10;10;7;7
Grupo 1;0;18/02/2022 09:35:35;14/02/2022 11:00:46;22/12/2021;SP;;BRASIL;;CURITIBA;8;8;10;10;2;2;0;7;;10;9;9
Grupo 1;8;18/02/2022 09:41:25;14/02/2022 11:13:01;**;ARG;;ARGENTINA;01/01/2021;CURITIBA;7;9;8;7;8;8;9;9;8;8;8;8
Grupo 1;10;18/02/2022 09:41:46;14/02/2022 11:00:46;15/10/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;9;10;10;10;10;9;6;8;10;9;9;9
Grupo 1;8;18/02/2022 09:42:34;14/02/2022 11:18:41;**;**;**;ARGENTINA;**;**;6;8;8;8;8;8;8;8;8;8;8;8
Grupo 2;10;18/02/2022 09:44:47;14/02/2022 11:00:46;**;**;**;ARGENTINA;**;**;8;8;8;6;8;8;6;5;8;8;6;6
Grupo 3;9;18/02/2022 09:46:58;14/02/2022 11:00:46;04/11/2021;PA;;BRASIL;02/12/2020;IMPORTADOS;8;9;8;6;8;8;9;10;9;8;8;8
Grupo 1;0;18/02/2022 09:47:01;14/02/2022 11:18:42;15/10/2020;GO;;BRASIL;29/07/2019;CURITIBA;0;0;0;0;0;0;0;0;0;0;0;0
Grupo 1;8;18/02/2022 09:47:56;14/02/2022 11:00:46;30/11/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;7;8;9;10;5;5;3;7;7;4;9;9
Grupo 1;9;18/02/2022 09:50:31;14/02/2022 11:13:00;17/08/2021;;;BRASIL;;CURITIBA;9;8;9;9;7;7;5;7;8;9;7;7
Grupo 4;8;18/02/2022 09:54:25;14/02/2022 11:13:01;24/05/2021;;;BRASIL;08/07/2019;CURITIBA;9;9;9;9;9;9;8;8;9;;;9
Grupo 1;10;18/02/2022 09:54:25;14/02/2022 11:00:46;18/11/2021;SP;;BRASIL;26/08/2021;CURITIBA;9;9;10;8;5;6;7;7;9;7;6;8
Grupo 1;8;18/02/2022 09:57:22;14/02/2022 11:13:01;**;**;**;BRASIL;**;**;9;9;9;9;8;9;7;8;8;9;8;8
Grupo 1;5;18/02/2022 09:58:54;14/02/2022 11:00:45;10/09/2021;ARG;TRATOR;ARGENTINA;01/01/2021;ARGENTINA;8;8;8;8;5;5;4;8;8;5;5;5
Grupo 2;9;18/02/2022 09:59:06;14/02/2022 11:00:45;18/11/2021;SE;;BRASIL;24/04/2021;CURITIBA;9;9;9;9;9;8;8;9;9;;9;9
Grupo 1;8;18/02/2022 10:00:32;14/02/2022 11:00:46;03/09/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;8;8;9;8;8;8;6;;8;7;;8
Grupo 6;9;18/02/2022 10:17:29;14/02/2022 11:18:41;03/02/2021;;;BRASIL;;CURITIBA;9;9;9;9;9;2;9;9;8;8;8;8
Grupo 4;10;18/02/2022 10:20:45;14/02/2022 11:00:45;29/10/2021;SE;;BRASIL;04/02/2020;CURITIBA;10;10;10;10;10;10;10;10;10;;10;10
Grupo 1;10;18/02/2022 10:22:48;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;;8;8;10;10;10;5;7;8;8;8;8
Grupo 3;7;18/02/2022 10:23:24;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;7;7;8;9;8;9;8;10;9;;;
Grupo 1;9;18/02/2022 10:26:36;14/02/2022 11:00:45;30/09/2021;PR;;BRASIL;05/07/2021;CURITIBA;9;9;9;9;9;9;7;8;9;9;9;9
Grupo 23;10;18/02/2022 10:33:16;14/02/2022 11:00:45;11/12/2021;ARG;;ARGENTINA;27/06/2021;ARGENTINA;10;10;10;10;;10;10;;10;10;10;10
Grupo 3;8;18/02/2022 10:40:40;14/02/2022 11:13:00;**;**;**;BRASIL;**;**;8;9;9;9;9;9;10;9;9;9;9;8
Grupo 3;9;18/02/2022 10:49:03;14/02/2022 11:13:00;30/07/2021;SP;;BRASIL;14/01/2021;IMPORTADOS;9;8;9;9;8;7;7;8;8;8;;
Grupo 1;8;18/02/2022 11:03:13;14/02/2022 11:00:45;16/12/2021;MT;;BRASIL;31/07/2021;CURITIBA;8;8;9;8;8;7;6;7;8;9;;
Grupo 1;10;18/02/2022 11:09:15;14/02/2022 11:00:45;09/11/2021;MT;;BRASIL;12/05/2021;CURITIBA;10;10;8;9;8;8;9;8;8;7;8;8
Grupo 1;8;18/02/2022 11:14:22;14/02/2022 11:18:41;08/12/2020;RS;;BRASIL;28/09/2020;CURITIBA;1;7;7;6;7;8;7;4;7;5;4;5
Grupo 2;7;18/02/2022 11:15:57;14/02/2022 11:00:46;03/12/2021;RS;;BRASIL;13/07/2021;CURITIBA;8;7;8;7;;7;6;7;8;7;6;
Grupo 1;9;18/02/2022 11:26:03;14/02/2022 11:00:47;22/10/2021;SP;;BRASIL;16/04/2021;CURITIBA;8;8;9;9;9;8;8;8;8;8;8;8
Grupo 1;9;18/02/2022 11:35:51;14/02/2022 11:18:42;**;**;**;ARGENTINA;;**;9;8;10;10;9;9;10;10;9;10;8;9
Grupo 1;8;18/02/2022 11:42:43;14/02/2022 11:00:45;08/11/2021;MG;;BRASIL;10/12/2020;CURITIBA;9;9;9;9;8;9;9;8;9;10;8;9
Grupo 1;10;18/02/2022 11:43:21;14/02/2022 11:00:45;28/09/2021;ARG;;ARGENTINA;01/01/2019;ARGENTINA;10;10;10;10;10;10;10;10;7;10;10;10
Grupo 1;8;18/02/2022 11:43:43;14/02/2022 11:18:41;11/01/2021;MG;;BRASIL;29/10/2019;CURITIBA;7;6;8;9;7;0;4;3;8;9;7;6
Grupo 4;10;18/02/2022 11:46:01;14/02/2022 11:00:47;15/10/2021;ARG;;ARGENTINA;21/02/2021;ARGENTINA;10;8;9;10;10;10;10;7;9;9;10;10
Grupo 1;10;18/02/2022 11:49:48;14/02/2022 11:13:01;24/03/2021;PR;;BRASIL;25/09/2020;CURITIBA;8;10;10;10;10;10;7;7;10;10;9;9
Grupo 4;10;18/02/2022 11:58:29;14/02/2022 11:00:45;**;**;**;BRASIL;**;**;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;6;18/02/2022 12:05:46;14/02/2022 11:13:00;02/06/2021;RS;;BRASIL;15/07/2020;CURITIBA;7;7;7;9;4;4;5;7;6;7;7;6
Grupo 2;7;18/02/2022 12:06:34;14/02/2022 11:00:45;06/11/2021;ARG;;ARGENTINA;01/01/2019;ARGENTINA;8;7;10;10;7;9;;5;8;;;
Grupo 1;6;18/02/2022 12:07:26;14/02/2022 11:00:45;10/11/2021;RS;;BRASIL;15/07/2020;CURITIBA;7;7;7;8;3;3;6;7;7;7;7;7
Grupo 1;10;18/02/2022 12:12:39;14/02/2022 11:00:45;**;**;**;ARGENTINA;;**;8;9;10;10;9;10;10;10;10;8;10;10
Grupo 4;10;18/02/2022 12:16:09;14/02/2022 11:13:00;24/06/2021;PA;;BRASIL;14/05/2021;CURITIBA;10;10;10;10;10;10;5;10;10;;;
Grupo 1;10;18/02/2022 12:44:34;14/02/2022 11:00:45;20/09/2021;MG;;BRASIL;27/04/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;7;18/02/2022 13:03:02;14/02/2022 11:18:41;03/02/2021;MA;;BRASIL;23/01/2019;CURITIBA;9;10;6;10;2;2;1;2;10;0;4;3
Grupo 23;10;18/02/2022 13:32:59;14/02/2022 11:37:35;20/07/2020;SP;;BRASIL;;IMPORTADOS;10;10;10;10;10;10;10;10;;;;
Grupo 1;10;18/02/2022 13:34:43;14/02/2022 11:00:46;23/12/2021;SP;;BRASIL;26/07/2021;CURITIBA;10;10;10;10;8;8;7;10;10;10;10;10
Grupo 4;9;18/02/2022 13:48:04;14/02/2022 11:00:45;25/09/2021;SE;;BRASIL;28/05/2021;CURITIBA;8;10;10;9;9;9;8;9;8;;8;10
Grupo 1;10;18/02/2022 14:11:46;14/02/2022 11:37:35;10/07/2020;MA;;BRASIL;;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;18/02/2022 14:39:55;14/02/2022 11:00:45;18/10/2021;MG;;BRASIL;09/10/2019;CURITIBA;8;10;10;10;5;10;10;10;8;;7;8
Grupo 2;9;18/02/2022 15:00:53;14/02/2022 11:00:45;22/10/2021;GO;;BRASIL;29/10/2020;ARGENTINA;9;9;9;8;8;8;7;8;8;;;
Grupo 6;5;18/02/2022 15:48:39;14/02/2022 11:00:45;13/12/2021;SP;;BRASIL;;CURITIBA;6;5;7;7;5;7;5;5;5;7;7;8
Grupo 2;9;18/02/2022 16:18:25;14/02/2022 11:00:46;**;**;**;BRASIL;;**;9;10;10;7;8;8;6;6;7;0;7;9
Grupo 4;8;18/02/2022 16:32:56;14/02/2022 11:18:41;**;**;**;BRASIL;;**;9;8;10;9;9;6;2;8;6;0;7;7
Grupo 1;10;18/02/2022 16:55:50;14/02/2022 11:00:45;29/12/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;10;10;10;8;10;10;10;8;10;10;10;10
Grupo 1;9;18/02/2022 17:09:02;14/02/2022 11:13:00;**;**;**;ARGENTINA;**;**;6;9;9;9;9;9;5;6;9;9;7;9
Grupo 1;7;18/02/2022 17:30:22;14/02/2022 11:18:42;21/11/2020;MS;;BRASIL;13/01/2020;CURITIBA;8;;8;;7;7;5;5;;10;;10
Grupo 23;10;18/02/2022 18:09:38;14/02/2022 11:00:45;06/12/2021;;;BRASIL;13/07/2020;IMPORTADOS;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;18/02/2022 19:49:45;14/02/2022 11:13:01;15/05/2021;GO;;BRASIL;21/09/2020;CURITIBA;10;9;10;10;7;8;8;8;9;10;9;9
Grupo 1;10;18/02/2022 20:38:27;14/02/2022 11:13:00;**;**;**;ARGENTINA;**;**;10;9;10;;9;9;9;9;9;10;;
Grupo 4;9;18/02/2022 20:38:30;14/02/2022 11:00:46;15/12/2021;MG;;BRASIL;30/10/2021;CURITIBA;9;10;9;8;9;9;7;8;9;8;8;8
Grupo 4;8;18/02/2022 21:01:32;14/02/2022 11:13:01;24/03/2021;SP;;BRASIL;08/05/2020;CURITIBA;8;9;9;7;9;8;6;9;9;;;
Grupo 7;0;18/02/2022 21:42:03;16/02/2022 08:56:48;25/09/2021;;;BRASIL;26/04/2021;PIRACICABA;0;;0;;0;0;0;;0;;0;0
Grupo 1;9;18/02/2022 22:19:15;14/02/2022 11:00:46;18/11/2021;RS;;BRASIL;20/08/2019;CURITIBA;8;9;9;10;8;8;6;6;8;9;9;9
Grupo 1;10;18/02/2022 22:24:17;14/02/2022 11:13:00;06/07/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;10;10;10;7;10;10;8;8;10;10;10;10
Grupo 1;9;18/02/2022 22:56:04;14/02/2022 11:00:46;22/09/2021;;;ARGENTINA;22/07/2021;ARGENTINA;9;10;9;8;9;9;9;9;9;9;8;8
Grupo 1;10;19/02/2022 04:58:10;14/02/2022 11:13:00;12/07/2021;SP;;BRASIL;20/04/2021;CURITIBA;9;10;10;10;10;9;8;10;9;;;
Grupo 1;9;19/02/2022 05:22:28;14/02/2022 11:13:00;03/06/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;9;9;9;9;9;9;9;9;9;9;9;9
Grupo 1;10;19/02/2022 06:55:52;14/02/2022 11:00:45;16/12/2021;MS;;BRASIL;11/12/2020;CURITIBA;10;9;10;9;10;10;9;9;10;9;9;9
Grupo 4;10;19/02/2022 07:13:54;14/02/2022 11:37:35;13/08/2020;RS;;BRASIL;31/05/2019;CURITIBA;10;10;10;10;10;10;7;10;10;10;10;10
